TripID,MMSI,StartLatitude,StartLongitude,StartTime,EndLatitude,EndLongitude,EndTime,ID,time,shiptype,Latitude,Longitude,SOG,COG,TH
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334371879,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334388099,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332502729,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334396143,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334404318,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334412369,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334420334,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334428496,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334444566,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334452735,2016-12-21,70,5.356.904.221,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334460697,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334477075,2016-12-21,70,5.356.902.695,8.543.970.108,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334501395,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332625464,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332633112,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334509497,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334517558,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334525687,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334533780,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334541856,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334550013,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332657351,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334558090,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334566087,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332665633,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332673812,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332682043,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334574294,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332690561,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334582358,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334590356,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332699034,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334598504,2016-12-21,70,5.356.904.221,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332715488,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334606540,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334614580,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334622725,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334630804,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334647101,2016-12-21,70,5.356.904.221,854.405.117,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334655209,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332748289,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332756447,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335137380,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334671405,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335153432,2016-12-21,70,5.356.902.695,8.543.970.108,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332772910,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335161419,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334679395,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335169323,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335177395,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332789344,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334703809,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335185408,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334720103,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335193392,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335201461,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335209474,2016-12-21,70,5.356.899.643,8.543.951.988,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334728128,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335225587,2016-12-21,70,5.356.899.643,8.543.933.868,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334736201,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335241511,2016-12-21,70,5.356.904.221,8.543.970.108,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335249596,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333633312,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335266137,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334760327,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334768526,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334776553,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334784593,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335274253,2016-12-21,70,5.356.904.221,8.543.951.988,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335282199,2016-12-21,70,5.356.911.087,8.543.879.509,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334792756,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334800777,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335298222,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332896086,2016-12-21,70,5.356.902.695,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335306127,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334841097,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334849151,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334857222,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334865404,2016-12-21,70,5.356.902.695,8.543.970.108,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334873498,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335330165,2016-12-21,70,5.356.909.561,8.543.970.108,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335338134,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335346080,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335361950,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335369996,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334889791,2016-12-21,70,5.356.904.221,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334897847,2016-12-21,70,5.356.904.221,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334080693,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334121200,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334129265,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335394467,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334929884,2016-12-21,70,5.356.901.169,8.543.970.108,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334687482,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335402605,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335410725,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335418983,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335427155,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335435242,2016-12-21,70,5.356.899.643,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335451610,2016-12-21,70,5.356.899.643,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335459690,2016-12-21,70,5.356.897.736,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335500431,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334938006,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334946000,2016-12-21,70,5.356.901.169,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335565318,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335581537,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334322996,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334331182,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334339237,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335605955,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334347554,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333315145,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334978014,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334986168,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334994187,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335614139,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335001596,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335630291,2016-12-21,70,5.356.904.221,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334436501,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1333372399,2016-12-21,70,5.356.902.695,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335009407,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334468647,2016-12-21,70,5.356.904.221,8.543.970.108,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335646369,2016-12-21,70,5.356.905.746,8.544.014.931,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1334493302,2016-12-21,70,5.356.902.695,8.543.978.691,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335654521,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335025395,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1335033427,2016-12-21,70,5.356.901.169,8.543.996.811,0.0,331.0,331
1452157,244770722,5.356.902.695,8.544.014.931,2016-12-20,5.354.016.876,9.954.773.903,2016-12-24,1332640913,2016-12-21,70,5.356.904.221,8.543.996.811,0.0,331.0,331
